	Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
590	1416260_a_at	590	13674.0	99989.0	10090.0
591	1416261_at	591	36679.0	71742.0	10090.0
592	1416262_at	592	36679.0	71742.0	10090.0
593	1416263_at	593	42391.0	87146.0	10090.0
594	1416264_at	594	42391.0	87146.0	10090.0
595	1416265_at	595	10901.0	67614.0	10090.0
596	1416266_at	596	15773.0	109108.0	10090.0
597	1416267_at	597			
598	1416268_at	598	14768.0	115440.0	10090.0
599	1416269_at	599	13283.0	75498.0	10090.0
600	1416270_at	600	30895.0	115769.0	10090.0
601	1416271_at	601	38031.0	71010.0	10090.0
602	1416272_at	602	26877.0	71730.0	10090.0
603	1416273_at	603	52044.0	76278.0	10090.0
604	1416274_at	604	1036.0	92945.0	10090.0
605	1416275_at	605	29918.0	104141.0	10090.0
606	1416276_a_at	606			
607	1416277_a_at	607	21365.0	111840.0	10090.0
608	1416278_a_at	608			
609	1416279_at	609	21212.0	92924.0	10090.0
610	1416280_at	610	31971.0	69357.0	10090.0
611	1416281_at	611	23379.0	99787.0	10090.0
612	1416282_at	612	20377.0	110834.0	10090.0
613	1416283_at	613	52845.0	101308.0	10090.0
614	1416284_at	614	14494.0	80747.0	10090.0
615	1416285_at	615	36500.0	67192.0	10090.0
616	1416286_at	616	35069.0	75031.0	10090.0
617	1416287_at	617	35069.0	75031.0	10090.0
618	1416288_at	618			
619	1416289_at	619	38952.0	104442.0	10090.0
620	1416290_a_at	620	15939.0	70610.0	10090.0
621	1416291_at	621	15939.0	70610.0	10090.0
622	1416292_at	622	10236.0	87645.0	10090.0
623	1416293_at	623	19171.0	67456.0	10090.0
624	1416294_at	624	55005.0	79104.0	10090.0
625	1416295_a_at	625	17068.0	83407.0	10090.0
626	1416296_at	626	17068.0	83407.0	10090.0
627	1416297_s_at	627	41491.0	91730.0	10090.0
628	1416298_at	628	33259.0	102076.0	10090.0
629	1416299_at	629	15923.0	110263.0	10090.0
630	1416300_a_at	630	62258.0	114609.0	10090.0
631	1416301_a_at	631	11644.0	102721.0	10090.0
632	1416302_at	632	11644.0	102721.0	10090.0
633	1416303_at	633	15217.0	85948.0	10090.0
634	1416304_at	634	15217.0	85948.0	10090.0
635	1416305_at	635	46799.0	77690.0	10090.0
636	1416306_at	636	46673.0	106393.0	10090.0
637	1416307_at	637	21519.0	104876.0	10090.0
638	1416308_at	638	21646.0	84284.0	10090.0
639	1416309_at	639	24436.0	110733.0	10090.0
640	1416310_at	640			
641	1416311_s_at	641	47355.0	111081.0	10090.0
642	1416312_at	642	12439.0	101765.0	10090.0
643	1416313_at	643	51377.0	108084.0	10090.0
644	1416314_at	644			
645	1416315_at	645	1336.0	101806.0	10090.0
646	1416316_at	646	18798.0	92141.0	10090.0
647	1416317_a_at	647	16634.0	105194.0	10090.0
648	1416318_at	648	14190.0	88545.0	10090.0
649	1416319_at	649	33431.0	71139.0	10090.0
650	1416320_at	650	49056.0	92687.0	10090.0
651	1416321_s_at	651	41245.0	94317.0	10090.0
652	1416322_at	652	41245.0	94317.0	10090.0
653	1416323_at	653			
654	1416324_s_at	654	23723.0	91152.0	10090.0
655	1416325_at	655	46825.0	81752.0	10090.0
656	1416326_at	656	50645.0	102590.0	10090.0
657	1416327_at	657	32112.0	82386.0	10090.0
658	1416328_a_at	658	28271.0	114397.0	10090.0
659	1416329_at	659	13177.0	75659.0	10090.0
660	1416330_at	660	34958.0	94915.0	10090.0
661	1416331_a_at	661	14088.0	100184.0	10090.0
662	1416332_at	662	10207.0	75339.0	10090.0
663	1416333_at	663	24274.0	86424.0	10090.0
664	1416334_at	664	48762.0	66672.0	10090.0
665	1416335_at	665	25378.0	71182.0	10090.0
666	1416336_s_at	666	18304.0	113814.0	10090.0
667	1416337_at	667	17939.0	98565.0	10090.0
668	1416338_at	668	34299.0	114278.0	10090.0
669	1416339_a_at	669	38534.0	76908.0	10090.0
670	1416340_a_at	670	27789.0	110129.0	10090.0
671	1416341_at	671	35225.0	98206.0	10090.0
672	1416342_at	672	34986.0	78746.0	10090.0
673	1416343_a_at	673	22526.0	66741.0	10090.0
674	1416344_at	674	22526.0	66741.0	10090.0
675	1416345_at	675	39829.0	99502.0	10090.0
676	1416346_at	676	39829.0	99502.0	10090.0
677	1416347_at	677	22130.0	75079.0	10090.0
678	1416348_at	678	22130.0	75079.0	10090.0
679	1416349_at	679	17540.0	82385.0	10090.0
680	1416350_at	680	27478.0	86373.0	10090.0
681	1416351_at	681	25370.0	90613.0	10090.0
682	1416352_s_at	682	10769.0	76877.0	10090.0
683	1416353_at	683	15817.0	67014.0	10090.0
684	1416354_at	684	47863.0	87906.0	10090.0
685	1416355_at	685	47863.0	87906.0	10090.0
686	1416356_at	686	15965.0	67559.0	10090.0
687	1416357_a_at	687	4600.0	67160.0	10090.0
688	1416358_at	688	13855.0	68135.0	10090.0
689	1416359_at	689	14238.0	110725.0	10090.0
690	1416360_at	690	14238.0	110725.0	10090.0
691	1416361_a_at	691	19719.0	101904.0	10090.0
692	1416362_a_at	692	8964.0	107337.0	10090.0
693	1416363_at	693	8964.0	107337.0	10090.0
694	1416364_at	694	18058.0	92835.0	10090.0
695	1416365_at	695	18058.0	92835.0	10090.0
696	1416366_at	696	44631.0	109868.0	10090.0
697	1416367_at	697	49685.0	91798.0	10090.0
698	1416368_at	698			
699	1416369_at	699	21830.0	95858.0	10090.0
700	1416370_at	700	42319.0	110847.0	10090.0
701	1416371_at	701	48014.0	88096.0	10090.0
702	1416372_at	702	21981.0	98661.0	10090.0
703	1416373_at	703	21997.0	104233.0	10090.0
704	1416374_at	704			
705	1416375_at	705	30696.0	67518.0	10090.0
706	1416376_at	706			
707	1416377_at	707	4904.0	94159.0	10090.0
708	1416378_at	708	39157.0	107238.0	10090.0
709	1416379_at	709	828.0	93500.0	10090.0
710	1416380_at	710	46571.0	68880.0	10090.0
711	1416381_a_at	711	13263.0	69528.0	10090.0
712	1416382_at	712	39283.0	106856.0	10090.0
713	1416383_a_at	713	15198.0	65740.0	10090.0
714	1416384_a_at	714	3351.0	99383.0	10090.0
715	1416385_a_at	715	55056.0	91856.0	10090.0
716	1416386_a_at	716	55056.0	91856.0	10090.0
717	1416387_at	717	38768.0	80334.0	10090.0
718	1416388_at	718	38768.0	80334.0	10090.0
719	1416389_a_at	719	9925.0	84668.0	10090.0
720	1416390_at	720	9925.0	84668.0	10090.0
721	1416391_at	721	13490.0	72048.0	10090.0
722	1416392_a_at	722			
723	1416393_at	723	21079.0	99786.0	10090.0
724	1416394_at	724	15799.0	89612.0	10090.0
725	1416395_at	725	40038.0	93455.0	10090.0
726	1416396_at	726	42633.0	88985.0	10090.0
727	1416397_at	727	39173.0	72587.0	10090.0
728	1416398_at	728	39173.0	72587.0	10090.0
729	1416399_a_at	729	33156.0	96611.0	10090.0
730	1416400_at	730	14664.0	107502.0	10090.0
731	1416401_at	731			
732	1416402_at	732	41680.0	81204.0	10090.0
733	1416403_at	733	41680.0	81204.0	10090.0
734	1416404_s_at	734			
735	1416405_at	735	14503.0	67550.0	10090.0
736	1416406_at	736	29926.0	95044.0	10090.0
737	1416407_at	737	29926.0	95044.0	10090.0
738	1416408_at	738	35305.0	90645.0	10090.0
739	1416409_at	739	35305.0	90645.0	10090.0
740	1416410_at	740	19476.0	90888.0	10090.0
741	1416411_at	741			
742	1416412_at	742	28267.0	77770.0	10090.0
743	1416413_at	743	39600.0	97535.0	10090.0
744	1416414_at	744	6013.0	80873.0	10090.0
745	1416415_a_at	745			
746	1416416_x_at	746			
747	1416417_a_at	747	26944.0	75876.0	10090.0
748	1416418_at	748			
749	1416419_s_at	749			
750	1416420_a_at	750			
751	1416421_a_at	751	48965.0	88471.0	10090.0
752	1416422_a_at	752	48965.0	88471.0	10090.0
753	1416423_x_at	753	48965.0	88471.0	10090.0
754	1416424_at	754	31879.0	115644.0	10090.0
755	1416425_at	755	30013.0	93215.0	10090.0
756	1416426_at	756	13023.0	118785.0	10090.0
757	1416427_at	757	43715.0	101989.0	10090.0
758	1416428_at	758	14964.0	109869.0	10090.0
759	1416429_a_at	759	1035.0	83456.0	10090.0
760	1416430_at	760	1035.0	83456.0	10090.0
761	1416431_at	761	18277.0	115767.0	10090.0
762	1416432_at	762	6723.0	71567.0	10090.0
763	1416433_at	763	48051.0	70904.0	10090.0
764	1416434_at	764	24742.0	111960.0	10090.0
765	1416435_at	765	32757.0	108581.0	10090.0
766	1416436_a_at	766	52167.0	106825.0	10090.0
767	1416437_a_at	767	7352.0	85588.0	10090.0
768	1416438_at	768	27864.0	74677.0	10090.0
769	1416439_at	769	19106.0	106973.0	10090.0
770	1416440_at	770	50376.0	92410.0	10090.0
771	1416441_at	771	26990.0	105083.0	10090.0
772	1416442_at	772	21282.0	112098.0	10090.0
773	1416443_a_at	773	29096.0	104962.0	10090.0
774	1416444_at	774	11859.0	69444.0	10090.0
775	1416445_at	775	49747.0	99259.0	10090.0
776	1416446_at	776	7171.0	81053.0	10090.0
777	1416447_at	777	7171.0	81053.0	10090.0
778	1416448_at	778	16516.0	111263.0	10090.0
779	1416449_x_at	779	25245.0	85489.0	10090.0
780	1416450_at	780	7449.0	115171.0	10090.0
781	1416451_s_at	781	7449.0	115171.0	10090.0
782	1416452_at	782	33079.0	79317.0	10090.0
783	1416453_x_at	783	22384.0	115788.0	10090.0
784	1416454_s_at	784	28837.0	112559.0	10090.0
785	1416455_a_at	785	11854.0	90611.0	10090.0
786	1416456_a_at	786	50494.0	81757.0	10090.0
787	1416457_at	787	24986.0	79759.0	10090.0
788	1416458_at	788			
789	1416459_at	789			
790	1416460_at	790	37707.0	94910.0	10090.0
791	1416461_at	791	29142.0	91732.0	10090.0
792	1416462_at	792	29142.0	91732.0	10090.0
793	1416463_at	793	29142.0	91732.0	10090.0
794	1416464_at	794	31491.0	73719.0	10090.0
795	1416465_a_at	795	13640.0	113287.0	10090.0
796	1416466_at	796	13640.0	113287.0	10090.0
797	1416467_at	797	12755.0	72207.0	10090.0
798	1416468_at	798	51052.0	75630.0	10090.0
799	1416469_at	799	51053.0	101170.0	10090.0
800	1416470_a_at	800	51416.0	102444.0	10090.0
801	1416471_at	801	49073.0	84234.0	10090.0
802	1416472_at	802	14997.0	66551.0	10090.0
803	1416473_a_at	803	7498.0	105604.0	10090.0
804	1416474_at	804	7498.0	105604.0	10090.0
805	1416475_at	805	20700.0	114991.0	10090.0
806	1416476_a_at	806	20700.0	114991.0	10090.0
807	1416477_at	807	20700.0	114991.0	10090.0
808	1416478_a_at	808	2402.0	104960.0	10090.0
809	1416479_a_at	809	5621.0	65317.0	10090.0
810	1416480_a_at	810	54962.0	79668.0	10090.0
811	1416481_s_at	811	54962.0	79668.0	10090.0
812	1416482_at	812	44772.0	100820.0	10090.0
813	1416483_at	813	44772.0	100820.0	10090.0
814	1416484_at	814	44772.0	100820.0	10090.0
815	1416485_at	815	29344.0	111869.0	10090.0
816	1416486_at	816	36103.0	104893.0	10090.0
817	1416487_a_at	817	36913.0	102090.0	10090.0
818	1416488_at	818	43899.0	91010.0	10090.0
819	1416489_at	819	470.0	96041.0	10090.0
820	1416490_at	820	15814.0	73520.0	10090.0
821	1416491_at	821	7133.0	81886.0	10090.0
822	1416492_at	822	15082.0	90248.0	10090.0
823	1416493_at	823	41012.0	101854.0	10090.0
824	1416494_at	824	42467.0	79478.0	10090.0
825	1416495_s_at	825	42467.0	79478.0	10090.0
826	1416496_at	826	16843.0	117508.0	10090.0
827	1416497_at	827	22613.0	107921.0	10090.0
828	1416498_at	828	42500.0	114691.0	10090.0
829	1416499_a_at	829	34408.0	98640.0	10090.0
830	1416500_at	830	21232.0	88131.0	10090.0
831	1416501_at	831	19545.0	66142.0	10090.0
832	1416502_a_at	832	9163.0	82464.0	10090.0
833	1416503_at	833	54774.0	81709.0	10090.0
834	1416504_at	834	48894.0	94664.0	10090.0
835	1416505_at	835	53201.0	107585.0	10090.0
836	1416506_at	836	28913.0	79034.0	10090.0
837	1416507_at	837	43044.0	99896.0	10090.0
838	1416508_at	838	20024.0	70160.0	10090.0
839	1416509_at	839	22414.0	114906.0	10090.0
840	1416510_at	840	1691.0	67707.0	10090.0
841	1416511_a_at	841	21156.0	109893.0	10090.0
842	1416512_at	842	12320.0	116061.0	10090.0
843	1416513_at	843	53707.0	100484.0	10090.0
844	1416514_a_at	844	51561.0	79098.0	10090.0
845	1416515_at	845	51561.0	79098.0	10090.0
846	1416516_at	846	51561.0	79098.0	10090.0
847	1416517_at	847	10628.0	76990.0	10090.0
848	1416518_at	848	32357.0	106731.0	10090.0
849	1416519_at	849			
850	1416520_x_at	850			
851	1416521_at	851	40518.0	92705.0	10090.0
852	1416522_a_at	852	59608.0	116937.0	10090.0
853	1416523_at	853	10244.0	92755.0	10090.0
854	1416524_at	854	35447.0	73926.0	10090.0
855	1416525_at	855	35447.0	73926.0	10090.0
856	1416526_a_at	856	26232.0	84147.0	10090.0
857	1416527_at	857	30728.0	81433.0	10090.0
858	1416528_at	858	44663.0	94509.0	10090.0
859	1416529_at	859	33570.0	107198.0	10090.0
860	1416530_a_at	860	6482.0	85593.0	10090.0
861	1416531_at	861	18032.0	109326.0	10090.0
862	1416532_at	862	6865.0	96425.0	10090.0
863	1416533_at	863	13568.0	78163.0	10090.0
864	1416534_at	864	38927.0	91759.0	10090.0
865	1416535_at	865	36141.0	110752.0	10090.0
866	1416536_at	866	2357.0	77056.0	10090.0
867	1416537_at	867	47425.0	95629.0	10090.0
868	1416538_at	868	45284.0	81325.0	10090.0
869	1416539_at	869	45284.0	81325.0	10090.0
870	1416540_at	870	53717.0	112913.0	10090.0
871	1416541_at	871	20502.0	75805.0	10090.0
872	1416542_at	872			
873	1416543_at	873	12127.0	88852.0	10090.0
874	1416544_at	874	20379.0	106366.0	10090.0
875	1416545_at	875	32471.0	80575.0	10090.0
876	1416546_a_at	876			
877	1416547_at	877	43037.0	88922.0	10090.0
878	1416548_at	878	47990.0	79892.0	10090.0
879	1416549_at	879	47990.0	79892.0	10090.0
880	1416550_at	880	47990.0	79892.0	10090.0
881	1416551_at	881	48307.0	96401.0	10090.0
882	1416552_at	882			
883	1416553_at	883	11083.0	69855.0	10090.0
884	1416554_at	884	38822.0	102953.0	10090.0
885	1416555_at	885	24267.0	92748.0	10090.0
886	1416556_at	886	40512.0	67351.0	10090.0
887	1416557_a_at	887	46815.0	105428.0	10090.0
888	1416558_at	888	39760.0	70664.0	10090.0
889	1416559_at	889	45672.0	69826.0	10090.0
890	1416560_at	890	26902.0	108028.0	10090.0
891	1416561_at	891	7256.0	92852.0	10090.0
892	1416562_at	892	7256.0	92852.0	10090.0
893	1416563_at	893	47556.0	93254.0	10090.0
894	1416564_at	894	35816.0	108203.0	10090.0
895	1416565_at	895	13276.0	66518.0	10090.0
896	1416566_at	896	8890.0	109379.0	10090.0
897	1416567_s_at	897	17957.0	107535.0	10090.0
898	1416568_a_at	898	22503.0	72902.0	10090.0
899	1416569_at	899	52475.0	105504.0	10090.0
900	1416570_s_at	900	54779.0	81675.0	10090.0
901	1416571_at	901	14759.0	108086.0	10090.0
902	1416572_at	902	10964.0	65217.0	10090.0
903	1416573_at	903	47008.0	70401.0	10090.0
904	1416574_at	904	43704.0	84889.0	10090.0
905	1416575_at	905	10472.0	102119.0	10090.0
906	1416576_at	906	28462.0	89741.0	10090.0
907	1416577_a_at	907			
908	1416578_at	908	49823.0	72541.0	10090.0
909	1416579_a_at	909	54215.0	117131.0	10090.0
910	1416580_a_at	910			
911	1416581_at	911	30547.0	74867.0	10090.0
912	1416582_a_at	912	19799.0	70601.0	10090.0
913	1416583_at	913	19799.0	70601.0	10090.0
914	1416584_at	914	14832.0	69798.0	10090.0
915	1416585_at	915	50673.0	105412.0	10090.0
916	1416586_at	916	16952.0	106063.0	10090.0
917	1416587_a_at	917	12480.0	77317.0	10090.0
918	1416588_at	918	22393.0	88933.0	10090.0
919	1416589_at	919	34500.0	90247.0	10090.0
920	1416590_a_at	920	5796.0	109564.0	10090.0
921	1416591_at	921	5796.0	109564.0	10090.0
922	1416592_at	922	333.0	92534.0	10090.0
923	1416593_at	923	333.0	92534.0	10090.0
924	1416594_at	924	39772.0	82061.0	10090.0
925	1416595_at	925	50373.0	77212.0	10090.0
926	1416596_at	926	45676.0	90020.0	10090.0
927	1416597_at	927	37398.0	109971.0	10090.0
928	1416598_at	928	39294.0	88597.0	10090.0
929	1416599_at	929	39294.0	88597.0	10090.0
930	1416600_a_at	930	17509.0	94125.0	10090.0
931	1416601_a_at	931	17509.0	94125.0	10090.0
932	1416602_a_at	932	10536.0	111216.0	10090.0
933	1416603_at	933	4163.0	86811.0	10090.0
934	1416604_at	934	20724.0	80518.0	10090.0
935	1416605_at	935	36896.0	89578.0	10090.0
936	1416606_s_at	936	36896.0	89578.0	10090.0
937	1416607_at	937	8817.0	96177.0	10090.0
938	1416608_a_at	938	33273.0	97154.0	10090.0
939	1416609_at	939	33273.0	97154.0	10090.0
940	1416610_a_at	940	51289.0	101023.0	10090.0
941	1416611_at	941	9944.0	68023.0	10090.0
942	1416612_at	942	23761.0	113798.0	10090.0
943	1416613_at	943	23761.0	113798.0	10090.0
944	1416614_at	944	3605.0	109748.0	10090.0
945	1416615_at	945	20346.0	117589.0	10090.0
946	1416616_s_at	946	20346.0	117589.0	10090.0
947	1416617_at	947	2147.0	102113.0	10090.0
948	1416618_at	948	32245.0	78243.0	10090.0
949	1416619_at	949	48681.0	87280.0	10090.0
950	1416620_at	950	55145.0	98080.0	10090.0
951	1416621_at	951	6297.0	77195.0	10090.0
952	1416622_at	952	11020.0	99169.0	10090.0
953	1416623_at	953	54946.0	84842.0	10090.0
954	1416624_a_at	954			
955	1416625_at	955	16774.0	103582.0	10090.0
956	1416626_at	956	54863.0	104363.0	10090.0
957	1416627_at	957	18656.0	109362.0	10090.0
958	1416628_at	958			
959	1416629_at	959	26592.0	87842.0	10090.0
960	1416630_at	960	53759.0	94198.0	10090.0
961	1416631_at	961	49521.0	87062.0	10090.0
962	1416632_at	962	34629.0	99789.0	10090.0
963	1416633_a_at	963	12931.0	100298.0	10090.0
964	1416634_at	964	12931.0	100298.0	10090.0
965	1416635_at	965	36426.0	95951.0	10090.0
966	1416636_at	966	42901.0	102012.0	10090.0
967	1416637_at	967	37906.0	88231.0	10090.0
968	1416638_at	968	46143.0	91811.0	10090.0
969	1416639_at	969	45335.0	73772.0	10090.0
970	1416640_at	970	18472.0	68289.0	10090.0
971	1416641_at	971	44973.0	82294.0	10090.0
972	1416642_a_at	972			
973	1416643_at	973			
974	1416644_a_at	974	51888.0	77740.0	10090.0
975	1416645_a_at	975	40951.0	86325.0	10090.0
976	1416646_at	976	40951.0	86325.0	10090.0
977	1416647_at	977	23666.0	98785.0	10090.0
978	1416648_at	978	37618.0	79142.0	10090.0
979	1416649_at	979	18416.0	109157.0	10090.0
980	1416650_at	980	21570.0	81938.0	10090.0
981	1416651_at	981	28876.0	94449.0	10090.0
982	1416652_at	982	36720.0	110429.0	10090.0
983	1416653_at	983	37485.0	81628.0	10090.0
984	1416654_at	984	27977.0	95309.0	10090.0
985	1416655_at	985	26393.0	71429.0	10090.0
986	1416656_at	986	25068.0	79441.0	10090.0
987	1416657_at	987	50593.0	97748.0	10090.0
988	1416658_at	988	18422.0	109563.0	10090.0
989	1416659_at	989	4138.0	112451.0	10090.0
990	1416660_at	990	4138.0	112451.0	10090.0
991	1416661_at	991	4138.0	112451.0	10090.0
992	1416662_at	992	26115.0	66480.0	10090.0
993	1416663_at	993	7837.0	103873.0	10090.0
994	1416664_at	994	52432.0	71229.0	10090.0
995	1416665_at	995	22626.0	78893.0	10090.0
996	1416666_at	996	1388.0	67137.0	10090.0
997	1416667_at	997	32920.0	98858.0	10090.0
998	1416668_at	998	7876.0	83202.0	10090.0
999	1416669_s_at	999			
1000	1416670_at	1000	51004.0	109578.0	10090.0
1001	1416671_a_at	1001	10587.0	74545.0	10090.0
1002	1416672_s_at	1002	10587.0	74545.0	10090.0
1003	1416673_at	1003	15998.0	104980.0	10090.0
1004	1416674_at	1004	43828.0	71261.0	10090.0
1005	1416675_s_at	1005	3000.0	81301.0	10090.0
1006	1416676_at	1006	34120.0	88606.0	10090.0
1007	1416677_at	1007	4256.0	102030.0	10090.0
1008	1416678_at	1008	48363.0	86248.0	10090.0
1009	1416679_at	1009	54694.0	101951.0	10090.0
1010	1416680_at	1010	37650.0	92654.0	10090.0
1011	1416681_at	1011	37650.0	92654.0	10090.0
1012	1416682_at	1012	37650.0	92654.0	10090.0
1013	1416683_at	1013	49337.0	105997.0	10090.0
1014	1416684_at	1014			
1015	1416685_s_at	1015			
1016	1416686_at	1016	46783.0	102780.0	10090.0
1017	1416687_at	1017	46783.0	102780.0	10090.0
1018	1416688_at	1018	20455.0	86984.0	10090.0
1019	1416689_at	1019	52577.0	83129.0	10090.0
1020	1416690_at	1020	24666.0	84683.0	10090.0
1021	1416691_at	1021	24666.0	84683.0	10090.0
1022	1416692_at	1022	13870.0	71330.0	10090.0
1023	1416693_at	1023	49855.0	83644.0	10090.0
1024	1416694_at	1024	50807.0	65544.0	10090.0
1025	1416695_at	1025	26631.0	106435.0	10090.0
1026	1416696_at	1026	43879.0	110558.0	10090.0
1027	1416697_at	1027	1962.0	92084.0	10090.0
1028	1416698_a_at	1028			
1029	1416699_at	1029	37760.0	108426.0	10090.0
1030	1416700_at	1030	30206.0	98369.0	10090.0
1031	1416701_at	1031	30206.0	98369.0	10090.0
1032	1416702_at	1032	38559.0	69678.0	10090.0
1033	1416703_at	1033	30846.0	83787.0	10090.0
1034	1416704_at	1034	30846.0	83787.0	10090.0
1035	1416705_at	1035	14237.0	89835.0	10090.0
1036	1416706_at	1036	14237.0	89835.0	10090.0
1037	1416707_a_at	1037	55277.0	99687.0	10090.0
1038	1416708_a_at	1038	19469.0	87745.0	10090.0
1039	1416709_a_at	1039	52209.0	98558.0	10090.0
1040	1416710_at	1040	37418.0	91443.0	10090.0
1041	1416711_at	1041	51765.0	87411.0	10090.0
1042	1416712_at	1042	13786.0	81029.0	10090.0
1043	1416713_at	1043	17956.0	107545.0	10090.0
1044	1416714_at	1044	47530.0	83127.0	10090.0
1045	1416715_at	1045	36501.0	71475.0	10090.0
1046	1416716_at	1046	33939.0	96676.0	10090.0
1047	1416717_at	1047	46216.0	82258.0	10090.0
1048	1416718_at	1048	25858.0	84693.0	10090.0
1049	1416719_a_at	1049			
1050	1416720_at	1050	20901.0	111513.0	10090.0
1051	1416721_s_at	1051	20901.0	111513.0	10090.0
1052	1416722_at	1052	41439.0	95315.0	10090.0
1053	1416723_at	1053	32963.0	99551.0	10090.0
1054	1416724_x_at	1054	32963.0	99551.0	10090.0
1055	1416725_at	1055			
1056	1416726_s_at	1056	23901.0	75216.0	10090.0
1057	1416727_a_at	1057	18208.0	111071.0	10090.0
1058	1416728_at	1058	27450.0	87258.0	10090.0
1059	1416729_at	1059	44630.0	118740.0	10090.0
1060	1416730_at	1060	9478.0	117981.0	10090.0
1061	1416731_at	1061	19237.0	92153.0	10090.0
1062	1416732_at	1062	19237.0	92153.0	10090.0
1063	1416733_at	1063	43022.0	97827.0	10090.0
1064	1416734_at	1064	43022.0	97827.0	10090.0
1065	1416735_at	1065	6805.0	102793.0	10090.0
1066	1416736_at	1066	8263.0	65520.0	10090.0
1067	1416737_at	1067	5350.0	85207.0	10090.0
1068	1416738_at	1068	51869.0	101453.0	10090.0
1069	1416739_a_at	1069	51869.0	101453.0	10090.0
1070	1416740_at	1070	32528.0	77524.0	10090.0
1071	1416741_at	1071	32528.0	77524.0	10090.0
1072	1416742_at	1072	36628.0	109299.0	10090.0
1073	1416743_at	1073	34816.0	77888.0	10090.0
1074	1416744_at	1074	34816.0	77888.0	10090.0
1075	1416745_x_at	1075	34816.0	77888.0	10090.0
1076	1416746_at	1076	52021.0	94358.0	10090.0
1077	1416747_at	1077	38766.0	109612.0	10090.0
1078	1416748_a_at	1078	2913.0	90369.0	10090.0
1079	1416749_at	1079	16720.0	79819.0	10090.0
1080	1416750_at	1080	32607.0	106769.0	10090.0
1081	1416751_a_at	1081	44152.0	74218.0	10090.0
1082	1416752_at	1082	15962.0	90680.0	10090.0
1083	1416753_at	1083	43690.0	102407.0	10090.0
1084	1416754_at	1084	43690.0	102407.0	10090.0
1085	1416755_at	1085	10739.0	82112.0	10090.0
1086	1416756_at	1086	10739.0	82112.0	10090.0
1087	1416757_at	1087	39483.0	81518.0	10090.0
1088	1416758_at	1088	20361.0	106845.0	10090.0
